SubjectId,abdominalextensiondepthsitting,bicepscircumferenceflexed,chestbreadth,chestcircumference,chestdepth,chestheight,elbowrestheight,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,iliocristaleheight,interscyei,interscyeii,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,Heightin,Weightlbs
10095,274,408,297,1065,294,1205,249,357,329,596,499,1041,392,412,378,422,1453,1174,343,161,902,881,573,1833,1707,1408,1110,1735,427,326,935,240,399,1036,990,69,212
10101,284,316,304,1034,259,1218,215,353,267,511,473,1023,400,425,378,405,1398,1110,355,146,873,864,600,1774,1668,1362,1097,1598,432,323,942,248,388,1003,742,66,150
10105,279,334,298,1063,279,1201,204,317,277,557,434,1014,390,399,346,386,1329,1145,368,140,862,860,570,1722,1654,1348,1077,1635,430,361,995,244,340,1001,781,65,169
10111,214,320,293,937,240,1189,214,336,286,539,459,1033,392,440,366,392,1405,1151,354,166,874,874,565,1798,1666,1353,1079,1587,430,307,848,200,351,1017,718,66,158
10121,265,339,280,989,267,1164,220,324,277,525,442,978,400,412,354,379,1331,1116,343,142,834,804,548,1690,1599,1314,1037,1554,464,319,929,244,388,956,709,64,160
10127,225,285,275,940,246,1212,237,321,258,469,440,1018,328,365,337,369,1276,1013,340,133,883,795,540,1657,1673,1358,1078,1593,462,300,835,217,363,989,672,66,145
10129,193,296,270,835,214,1171,270,329,264,513,445,978,350,381,331,370,1373,1055,333,149,899,805,538,1687,1647,1323,1048,1565,458,278,772,185,351,970,620,65,137
10131,201,264,261,897,246,1228,231,327,250,458,448,1038,355,370,315,339,1346,967,329,132,871,770,540,1670,1678,1376,1097,1529,428,284,805,200,364,1022,595,67,130
10136,233,335,296,979,251,1211,189,345,276,533,469,1054,400,419,335,364,1391,1128,366,148,853,866,593,1797,1679,1365,1102,1515,411,308,868,214,340,1019,741,66,160
10138,214,290,270,853,206,1166,265,300,248,461,420,964,361,390,317,361,1338,1011,318,141,886,775,517,1603,1615,1308,1050,1541,435,288,792,178,353,960,605,64,130
10149,325,336,308,1090,309,1055,270,296,290,575,409,882,434,414,341,382,1300,1119,298,133,830,777,500,1539,1517,1225,953,1639,478,373,1137,318,388,837,800,60,172
10158,245,320,287,941,241,1219,197,336,272,502,460,1050,390,419,324,372,1409,1095,353,154,852,845,585,1782,1674,1373,1090,1525,426,306,881,218,381,1013,747,66,165
10173,181,262,244,857,209,1164,240,306,246,436,428,980,320,342,303,338,1316,919,330,132,863,738,547,1602,1623,1315,1055,1497,425,251,702,165,354,972,491,64,110
10175,236,308,296,973,257,1194,268,321,267,526,437,1025,370,385,340,368,1365,1064,333,142,880,800,530,1646,1668,1377,1097,1618,468,345,954,249,384,983,703,66,150
10196,226,318,276,975,268,1197,201,353,285,508,486,1032,385,410,324,360,1362,1066,349,143,825,837,584,1763,1644,1353,1082,1498,437,286,796,198,326,1026,715,65,150
10210,300,312,294,1026,266,1120,222,309,267,540,427,993,437,457,349,384,1258,1087,314,156,810,799,532,1595,1579,1283,1030,1549,442,330,1000,266,350,941,708,63,159
10222,207,257,266,832,203,1000,283,258,245,452,342,816,369,365,309,334,1172,954,271,128,854,636,410,1323,1446,1150,874,1459,400,268,742,188,345,808,488,56,107
11394,270,310,255,921,236,1191,252,317,253,498,431,1003,336,386,332,358,1296,1017,330,146,867,789,535,1639,1620,1333,1055,1577,450,327,912,222,386,961,691,64,154
11395,246,305,308,1032,256,1229,238,319,267,506,445,1053,358,402,320,360,1368,1077,345,147,883,821,552,1687,1684,1371,1087,1621,420,337,913,219,364,1011,730,67,160
11396,209,294,263,904,231,1160,183,337,266,484,460,1014,342,380,318,375,1320,1021,358,142,833,827,569,1754,1619,1317,1053,1485,413,290,821,198,330,968,610,64,137
11397,256,272,273,951,237,1161,248,330,245,476,437,970,373,392,330,366,1289,1042,322,140,856,785,532,1624,1592,1292,1022,1523,399,341,930,225,350,928,658,63,145
11404,235,325,273,950,249,1196,262,317,266,482,430,990,389,387,335,362,1337,1010,340,118,893,787,533,1625,1655,1354,1065,1563,456,329,901,223,406,965,709,66,155
11405,266,290,284,965,255,1230,235,340,256,512,459,1059,387,415,325,370,1403,1052,358,145,899,838,564,1726,1723,1406,1120,1578,434,329,935,233,379,1038,728,69,155
11407,305,352,304,1115,295,1166,232,331,280,542,447,1024,415,436,350,388,1312,1130,340,146,871,833,552,1678,1677,1386,1078,1656,481,362,1077,290,365,1004,846,66,185
11410,326,389,312,1170,323,1155,287,322,277,548,439,1014,412,415,364,391,1298,1115,332,133,880,800,535,1619,1654,1349,1073,1724,485,392,1112,290,367,968,945,66,200
11510,205,305,274,895,231,1174,218,327,261,469,444,1030,387,408,307,341,1346,1039,351,144,851,822,569,1705,1634,1316,1066,1502,412,295,812,188,323,1004,627,65,134
11513,243,254,272,944,236,1234,158,360,239,477,477,1085,365,401,323,353,1372,1020,368,150,814,861,607,1805,1683,1386,1143,1445,415,307,869,230,338,1077,578,67,127
11519,197,282,242,833,200,1115,203,320,251,468,440,958,350,376,336,368,1312,982,335,140,811,795,537,1660,1552,1261,1027,1454,437,252,712,178,341,926,524,61,120
11523,298,311,299,1025,267,1142,235,308,254,572,418,1005,401,411,334,378,1323,1098,339,131,836,785,535,1612,1617,1324,1059,1542,469,365,1057,292,381,959,732,64,166
11525,287,371,274,982,268,1165,268,314,302,535,419,977,381,385,371,394,1266,1050,313,117,855,746,487,1544,1588,1298,1037,1677,447,332,964,254,343,930,791,63,175
11528,352,371,282,1060,302,1169,262,319,308,574,427,995,380,395,365,391,1255,1133,317,149,879,768,513,1609,1641,1344,1056,1750,517,374,1134,320,394,912,894,65,180
11529,241,317,294,991,266,1199,248,337,252,513,462,1031,380,397,323,355,1338,1036,334,138,893,824,549,1694,1685,1372,1079,1556,444,303,869,224,389,1000,689,67,155
11530,274,319,270,994,280,1217,233,315,291,516,422,1012,341,384,331,383,1341,1061,334,145,889,792,522,1650,1656,1355,1060,1632,472,323,942,240,408,955,758,65,164
11533,289,307,301,1071,290,1127,255,318,284,565,433,969,385,397,364,394,1300,1092,330,143,853,794,525,1628,1603,1294,1040,1584,479,354,1019,265,365,919,731,64,163
11537,246,330,281,945,232,1143,263,318,284,504,437,958,377,396,330,369,1320,1071,336,144,889,807,529,1669,1608,1305,1017,1574,432,315,865,212,355,963,748,63,175
11593,277,330,288,1094,303,1211,248,314,290,564,431,1017,435,438,375,416,1367,1122,336,149,880,811,533,1682,1664,1361,1078,1656,431,345,975,245,379,995,806,66,170
11742,230,321,283,932,238,1165,203,319,277,562,448,1018,381,420,347,370,1354,1108,357,158,831,855,564,1746,1619,1319,1056,1496,398,287,814,211,310,1014,714,65,155
11767,277,305,277,1013,252,1188,183,339,267,527,463,1017,380,419,340,377,1362,1121,355,172,808,864,570,1769,1620,1322,1080,1657,450,299,947,252,336,982,712,64,153
11771,210,297,274,910,230,1253,226,346,267,490,470,1082,400,427,334,373,1388,1032,362,149,870,851,585,1743,1720,1409,1120,1534,422,290,794,184,347,1067,657,68,145
11773,189,258,264,793,189,1174,230,304,246,421,417,964,370,395,306,350,1302,954,317,132,836,760,507,1572,1582,1279,1034,1445,413,249,679,168,349,944,477,63,103
11782,225,288,271,954,267,1219,236,325,248,496,447,1054,366,408,323,357,1424,1084,362,152,909,843,580,1709,1720,1398,1106,1605,470,308,890,216,391,1031,696,67,150
11783,358,435,313,1161,300,1221,289,330,311,598,446,1041,421,416,378,402,1334,1146,334,157,921,824,544,1689,1720,1410,1128,1789,532,461,1334,360,377,990,1196,80,270
11785,309,353,310,1135,303,1235,227,339,288,579,468,1059,411,431,344,385,1435,1130,368,136,883,877,604,1782,1701,1378,1120,1671,451,388,1076,269,357,1025,887,68,196
11802,291,315,305,1095,296,1168,250,303,272,541,415,955,397,389,345,375,1303,1082,326,139,882,777,517,1586,1627,1320,1033,1660,476,342,1007,266,421,911,754,64,165
11803,238,323,291,1014,259,1111,251,292,268,510,401,919,426,436,342,354,1222,1092,311,157,851,760,495,1515,1536,1238,983,1562,442,319,897,219,373,878,678,62,150
11811,234,292,294,946,238,1079,238,289,243,554,398,932,378,420,310,350,1242,1077,313,160,845,773,505,1586,1546,1240,982,1477,411,309,832,208,336,904,607,61,133
11814,204,270,256,814,208,1200,211,320,237,412,443,1028,340,375,294,338,1345,970,336,151,865,802,546,1686,1654,1341,1077,1463,406,268,766,180,330,1013,572,65,128
11815,263,315,276,940,242,1196,217,308,268,510,423,1004,386,414,330,354,1347,1096,333,154,861,803,530,1664,1605,1308,1047,1565,438,311,878,218,369,960,689,63,153
11818,236,336,268,988,276,1170,193,309,271,525,432,994,380,392,310,363,1317,1072,349,138,863,840,560,1678,1630,1327,1053,1559,427,338,943,226,385,965,712,65,160
11821,209,290,269,904,227,1147,226,305,252,464,415,967,377,399,321,365,1294,1024,341,142,868,792,532,1619,1612,1286,1030,1515,419,303,825,186,322,966,604,64,130
11823,229,309,266,876,223,1323,204,356,266,487,488,1132,355,397,316,356,1384,1038,363,144,857,850,605,1849,1757,1452,1193,1536,430,282,812,203,366,1097,697,70,156
11828,286,332,300,1090,287,1226,220,344,277,549,471,1050,413,408,344,376,1440,1105,365,143,871,876,585,1778,1670,1374,1108,1681,450,387,1062,260,382,1013,854,66,185
11915,248,269,269,943,257,1174,257,307,237,475,415,1002,347,361,320,351,1284,926,329,143,878,769,521,1586,1632,1331,1063,1606,428,325,914,217,360,1004,617,65,135
11916,247,310,312,1132,296,1165,232,317,284,556,439,991,385,406,347,392,1345,1105,338,143,868,828,546,1701,1635,1325,1036,1611,422,339,987,230,352,985,790,64,182
11922,219,284,272,977,259,1185,260,326,251,477,452,1011,389,425,327,379,1371,1050,340,157,918,820,550,1704,1682,1350,1080,1610,435,306,868,203,366,1005,672,66,145
11923,236,296,278,977,245,1215,256,311,266,521,434,1025,394,397,344,368,1366,1021,347,138,875,805,560,1674,1661,1365,1076,1619,393,292,839,214,351,1017,695,66,155
11990,227,327,287,1006,262,1160,226,312,270,531,424,984,351,364,321,362,1329,1035,347,138,849,801,542,1629,1596,1312,1035,1546,401,289,814,199,357,975,669,63,145
11991,210,277,275,936,248,1119,244,302,245,488,420,977,390,419,305,339,1306,1033,323,151,846,780,519,1631,1596,1296,1018,1495,410,288,804,187,356,953,574,63,126
11992,223,362,312,1065,264,1178,239,335,302,517,451,1024,405,417,350,394,1402,1154,352,155,885,842,575,1730,1665,1368,1071,1648,430,330,925,219,383,995,815,66,180
11993,201,288,264,890,230,1160,231,324,249,532,432,982,347,400,321,342,1328,1021,333,172,843,812,535,1652,1617,1312,1046,1502,413,289,805,185,345,977,618,64,130
11996,223,275,247,900,246,1117,183,315,260,503,434,987,360,392,318,357,1315,1057,332,150,786,808,535,1676,1555,1271,1049,1473,361,289,811,198,326,977,645,61,140
12036,198,283,257,862,214,1113,245,294,251,452,401,939,351,375,309,338,1276,954,312,140,858,735,500,1535,1578,1269,992,1476,419,265,757,191,345,920,557,62,123
12037,222,276,265,896,238,1122,252,311,238,471,432,931,357,376,321,349,1378,990,328,141,872,781,534,1626,1581,1284,1010,1520,452,300,839,204,353,923,614,64,132
12040,225,299,276,943,239,1197,250,327,252,467,450,1034,375,419,321,364,1419,1037,341,157,915,814,557,1719,1698,1388,1092,1636,440,295,821,202,388,1028,668,67,145
12067,300,325,299,1092,289,1101,259,304,280,552,414,939,355,365,350,377,1273,1084,324,142,843,781,511,1586,1554,1261,984,1633,439,340,1001,275,401,871,730,61,150
12071,239,305,276,920,241,1273,274,330,272,514,462,1070,383,413,338,372,1445,1046,363,144,924,830,573,1756,1756,1423,1118,1606,445,295,860,211,379,1056,737,69,160
12076,266,307,294,1071,297,1104,277,306,262,553,423,935,388,389,363,403,1324,1094,323,133,865,782,520,1590,1566,1290,1007,1597,434,317,922,245,394,909,693,62,150
12081,272,330,293,1001,260,1168,187,340,279,514,459,1057,369,400,342,375,1346,1055,345,144,838,837,562,1714,1651,1343,1085,1588,446,324,1012,289,335,996,757,66,150
12082,267,317,314,1126,281,1133,272,306,289,568,425,965,412,413,350,376,1317,1120,323,149,869,805,519,1635,1585,1290,998,1646,427,340,981,246,389,907,740,63,160
12087,217,295,277,982,267,1193,219,319,263,526,440,1030,371,383,313,360,1381,1025,349,141,868,822,557,1701,1657,1350,1071,1533,404,308,870,204,360,1012,682,66,150
12347,272,341,312,1069,275,1221,266,335,274,549,459,1042,380,412,339,379,1476,1155,354,171,928,868,589,1784,1719,1402,1095,1683,408,315,931,221,373,1059,867,68,187
12469,244,327,315,1061,270,1328,213,351,295,548,475,1146,431,460,343,392,1455,1137,376,173,925,903,599,1852,1822,1513,1196,1720,448,321,895,216,396,1135,882,73,184
12491,253,323,274,1031,258,1159,249,338,283,540,458,1013,395,422,344,374,1398,1082,349,138,872,832,580,1738,1649,1360,1078,1639,420,317,925,235,364,1008,786,65,170
12703,216,275,265,924,257,1225,282,318,250,492,450,1025,379,420,308,347,1375,1077,336,158,897,809,549,1696,1687,1378,1056,1605,399,247,751,187,366,1049,622,67,136
12706,280,313,281,999,266,1196,232,330,275,523,455,1077,382,421,349,390,1404,1072,361,148,887,850,563,1757,1698,1387,1114,1606,476,348,1019,257,393,995,782,67,174
12708,221,306,233,865,235,1067,181,309,282,449,426,944,335,369,314,350,1201,974,322,129,811,755,527,1603,1530,1244,974,1424,385,270,784,200,341,929,608,61,136
12874,217,308,299,998,270,1111,288,309,272,533,423,977,396,405,325,372,1325,1067,314,128,861,780,512,1608,1581,1291,1018,1628,406,325,917,198,371,941,674,63,148
12881,246,333,260,930,244,1185,174,331,274,489,456,1028,377,410,338,367,1356,1084,343,156,800,830,555,1731,1609,1326,1071,1544,412,300,865,209,355,989,686,65,153
12883,229,313,274,934,244,1166,233,347,266,466,465,1025,345,376,349,388,1371,1039,345,145,870,847,567,1745,1644,1344,1057,1547,422,280,847,210,361,989,670,66,148
12901,218,320,242,856,213,1129,173,326,274,483,452,972,337,376,313,343,1294,1010,329,155,799,798,535,1694,1548,1268,1026,1429,397,268,785,205,332,946,635,61,135
12976,263,332,257,979,270,1140,275,302,287,524,425,965,395,407,353,388,1310,1062,333,133,899,793,533,1610,1606,1300,1027,1660,476,344,1004,237,373,909,773,63,170
13010,184,274,262,852,216,1171,253,313,255,440,436,1008,346,370,304,337,1334,982,338,134,877,784,557,1676,1642,1324,1068,1521,425,271,759,171,332,998,555,65,129
13013,262,333,270,1014,252,1144,256,306,276,574,422,992,355,381,347,380,1321,1048,336,153,894,789,534,1650,1622,1309,1038,1604,421,334,955,245,361,940,727,65,156
13019,187,265,234,841,224,1188,211,333,247,461,455,1017,340,393,332,377,1323,1030,347,151,874,822,571,1720,1669,1361,1086,1532,425,236,694,165,359,1012,593,66,125
13020,277,360,298,1057,297,1278,224,365,294,526,479,1109,388,425,358,401,1455,1142,358,163,894,875,602,1835,1745,1442,1151,1726,445,367,1068,273,366,1079,998,69,185
13027,257,275,276,986,271,1046,251,297,246,489,398,908,367,391,312,354,1184,1015,298,136,808,748,489,1505,1495,1202,946,1519,428,332,948,243,375,852,581,60,122
13036,236,301,270,951,266,1054,251,296,265,534,394,942,430,435,339,367,1212,1030,300,145,802,765,490,1509,1493,1220,942,1500,404,302,912,234,365,871,642,60,137
13064,269,328,308,1068,282,1175,229,314,275,574,439,1025,399,410,363,390,1341,1108,349,147,849,827,541,1696,1641,1344,1078,1593,415,353,989,232,357,976,758,65,160
13141,209,310,279,945,238,1138,263,306,263,487,430,963,380,401,329,375,1354,1031,330,140,885,804,532,1654,1607,1307,1024,1590,446,314,887,213,380,933,683,64,146
13144,183,265,249,826,200,1110,249,297,237,429,413,947,356,384,310,346,1272,945,314,132,847,758,512,1567,1560,1256,1001,1418,412,241,698,166,330,928,471,62,110
13147,224,307,296,978,245,1178,261,325,261,504,439,986,390,405,333,360,1357,1045,324,137,871,790,536,1629,1625,1343,1049,1601,429,293,822,187,399,983,665,65,140
13151,231,305,283,978,248,1183,255,311,238,481,421,1010,401,422,318,363,1378,1047,341,146,904,825,555,1659,1670,1360,1072,1626,471,314,885,201,395,975,685,66,147
13156,198,272,264,870,227,1150,254,314,256,469,421,975,366,407,319,353,1335,1014,321,147,869,782,520,1621,1616,1319,1033,1541,409,276,764,176,349,974,579,64,127
13163,256,302,302,1080,286,1133,246,293,261,518,401,952,400,408,338,374,1331,1080,324,137,854,790,511,1590,1582,1294,1020,1547,399,315,943,236,403,931,647,63,141
13165,203,253,270,921,241,1250,218,346,244,475,475,1095,335,379,305,357,1442,1036,365,170,889,877,593,1837,1730,1408,1151,1550,434,292,809,175,376,1064,591,68,136
13170,181,247,236,846,225,1070,222,289,225,429,395,923,353,387,297,326,1277,955,301,145,816,730,479,1529,1501,1213,984,1417,383,258,739,165,319,904,450,59,104
13171,228,288,267,959,247,1067,267,279,274,503,390,897,376,386,324,344,1237,990,307,128,828,728,480,1496,1515,1236,980,1522,437,293,826,198,355,880,572,60,128
13179,238,326,297,1022,272,1101,251,323,285,515,432,954,421,432,350,387,1339,1118,328,151,873,797,538,1636,1576,1276,1016,1602,424,323,962,222,396,932,721,63,165
13181,232,299,252,878,244,1190,230,316,259,483,441,1025,339,382,326,353,1357,1013,335,158,848,794,541,1677,1628,1331,1072,1511,430,296,849,214,350,995,676,65,149
13268,261,317,274,1029,277,1106,263,292,259,517,404,963,393,410,341,359,1300,1067,324,143,859,775,515,1585,1586,1286,1020,1645,421,338,951,229,356,933,711,63,156
13273,251,317,267,936,239,1245,218,322,283,509,452,1090,351,405,338,382,1379,1053,343,165,894,815,549,1739,1737,1417,1139,1648,453,308,889,214,349,1057,791,69,170
13274,222,266,253,834,206,1115,274,303,238,463,420,969,351,381,296,328,1292,972,305,136,856,750,505,1556,1576,1285,1014,1505,404,272,790,195,368,929,536,62,117
13275,239,287,270,931,245,1165,211,340,257,462,455,1010,385,408,324,360,1327,1038,330,136,850,788,548,1682,1626,1325,1058,1488,407,260,811,209,330,990,639,64,135
13284,216,290,282,981,270,1119,212,312,247,522,423,981,410,437,326,388,1301,1082,311,153,850,797,529,1636,1604,1288,1025,1447,405,283,831,200,355,962,628,64,140
13288,253,276,299,1037,278,1198,264,311,253,523,436,1022,409,419,340,369,1389,1069,343,146,878,812,547,1680,1673,1377,1086,1665,445,312,958,238,406,1001,788,66,172
13290,208,277,270,981,244,1184,260,307,251,457,426,1013,342,372,304,359,1318,970,333,125,874,786,538,1612,1642,1348,1058,1565,419,271,761,181,367,1002,598,64,131
13297,302,334,292,1052,278,1108,225,296,273,549,406,943,388,405,342,376,1263,1107,310,135,828,765,509,1553,1538,1264,991,1579,455,359,1070,285,387,877,752,62,162
13357,260,306,297,1028,256,1126,242,318,276,541,427,961,394,409,355,391,1298,1079,330,137,817,798,527,1628,1574,1296,1041,1526,453,298,923,263,349,932,686,63,145
13360,230,316,266,946,251,1147,232,328,277,468,433,1013,350,378,332,376,1338,999,332,140,861,795,547,1632,1637,1329,1055,1535,460,342,949,222,376,966,668,65,149
13369,216,268,276,930,242,1152,215,317,260,504,434,981,354,385,317,356,1338,1046,330,148,865,803,538,1670,1620,1308,1035,1533,437,302,858,202,342,957,613,64,132
13370,254,290,284,937,246,1300,267,337,266,503,471,1069,387,410,322,351,1448,1060,356,147,920,845,572,1782,1733,1423,1126,1616,435,311,859,224,380,1054,742,70,158
13371,198,280,249,810,215,1124,235,306,260,471,424,944,340,372,325,348,1246,979,305,136,807,753,506,1580,1526,1239,999,1413,415,250,721,180,317,901,522,60,118
13386,243,349,275,991,275,1215,238,335,290,500,464,1061,372,402,362,404,1440,1053,352,138,916,856,575,1773,1732,1405,1123,1642,447,302,908,219,370,1052,767,69,165
13393,254,272,295,985,265,1155,236,333,247,515,447,991,415,425,355,391,1366,1078,339,152,867,830,563,1707,1624,1319,1043,1634,414,305,880,217,352,975,661,65,132
13397,211,292,246,844,213,1079,230,294,265,466,393,898,347,370,325,352,1222,952,302,135,824,737,481,1516,1507,1213,960,1421,386,261,759,184,327,873,505,59,110
13413,253,323,278,965,256,1109,219,300,260,492,413,948,349,378,344,382,1253,983,319,129,819,758,512,1572,1560,1264,996,1539,420,304,919,224,349,922,637,62,140
13437,229,326,270,985,254,1203,218,321,277,515,449,1045,395,409,335,365,1310,1043,341,139,836,830,541,1690,1640,1340,1085,1497,422,326,908,204,331,1008,666,65,147
13441,191,286,259,862,217,1219,243,324,262,452,453,1026,337,380,310,355,1352,1011,336,158,872,822,556,1724,1675,1361,1076,1563,427,260,731,173,341,1026,610,66,137
13451,213,287,266,863,226,1085,250,298,245,469,414,912,338,357,324,352,1261,989,313,131,826,744,515,1577,1526,1244,961,1471,377,281,820,195,348,895,581,60,130
13456,238,290,260,870,210,1146,235,312,261,486,431,988,350,386,319,361,1334,1017,335,154,858,799,543,1667,1623,1320,1048,1543,445,264,821,226,375,954,609,64,135
13459,221,299,255,815,199,1132,244,299,250,454,412,970,360,390,320,337,1268,971,308,139,845,755,512,1557,1584,1270,1018,1494,389,265,740,171,326,947,575,63,135
13464,275,302,286,1057,297,1235,240,311,276,554,433,1020,395,415,352,383,1313,1066,349,152,889,818,554,1679,1671,1360,1093,1700,449,346,1024,246,384,990,797,66,171
13466,249,349,270,1137,317,1079,258,294,276,544,403,937,412,401,342,371,1231,1044,331,131,846,780,514,1563,1552,1273,988,1615,433,313,932,236,386,912,745,61,163
13472,206,300,260,874,232,1150,259,314,262,498,426,988,341,376,327,368,1305,977,326,127,888,765,531,1628,1633,1305,1044,1528,416,295,827,187,370,960,614,65,137
13473,274,312,278,1004,282,1121,255,297,260,497,412,935,310,332,332,360,1258,1042,299,134,828,730,492,1540,1530,1260,995,1559,367,295,896,232,372,920,677,60,147
13475,198,238,242,844,212,1141,223,314,221,451,437,1000,341,380,294,329,1297,956,332,153,844,751,531,1635,1606,1303,1040,1481,420,268,738,167,335,979,508,63,115
13477,239,297,254,950,250,1169,219,334,254,452,452,1008,379,406,338,370,1275,1007,332,133,851,798,526,1641,1617,1319,1056,1562,426,293,832,206,351,983,633,64,140
13478,208,299,283,1013,284,1165,291,316,263,530,433,988,371,386,336,375,1384,1059,326,144,904,783,523,1644,1645,1340,1055,1663,435,310,851,205,395,958,711,65,153
13480,211,311,293,960,245,1243,228,347,265,511,484,1051,390,420,336,364,1393,1072,329,145,852,852,555,1765,1681,1387,1097,1540,408,309,859,202,372,1034,727,68,158
13485,254,295,265,992,265,1163,206,306,261,475,437,1023,344,370,320,359,1283,987,337,146,876,806,542,1680,1655,1350,1075,1589,437,300,906,219,370,999,679,66,145
13486,286,342,295,1069,287,1158,229,317,290,531,429,977,405,413,349,393,1349,1075,335,142,861,785,542,1639,1626,1335,1062,1639,457,357,1028,269,379,953,833,65,180
13530,217,292,245,838,213,1195,207,307,240,474,430,1023,375,393,320,367,1275,998,337,134,835,793,536,1644,1635,1336,1065,1462,381,269,786,192,332,1015,622,64,138
13535,242,310,264,962,239,1142,233,308,281,528,428,970,380,405,333,379,1289,1038,326,133,818,782,532,1640,1572,1289,1035,1519,422,280,853,211,346,945,616,62,133
13537,193,270,248,899,240,1162,217,314,243,461,445,982,338,385,298,355,1375,1004,343,140,856,827,553,1726,1608,1292,1026,1521,400,267,745,185,343,962,573,63,125
13538,184,256,258,828,199,1208,234,309,244,440,427,1015,352,377,308,349,1360,953,332,134,865,758,540,1634,1662,1368,1075,1497,412,258,737,162,363,1014,507,66,111
13540,232,278,257,940,246,1098,202,320,249,470,430,970,373,400,325,366,1297,1027,324,144,836,783,520,1651,1582,1284,1029,1490,406,274,802,209,343,948,611,63,136
13542,285,367,307,1156,298,1267,239,350,279,615,479,1070,455,465,361,396,1408,1213,338,173,850,851,556,1796,1701,1410,1135,1653,454,359,1045,267,371,1046,866,67,180
13546,210,280,256,886,221,1143,252,302,233,449,411,955,367,404,320,349,1352,976,326,143,883,780,535,1612,1602,1296,1019,1513,442,268,763,182,382,930,523,64,120
13547,255,287,253,991,279,1100,234,312,258,499,432,934,363,396,336,385,1316,1054,320,140,812,791,527,1643,1549,1260,1001,1549,455,331,955,256,370,885,676,62,141
13555,194,280,250,899,229,1126,234,328,258,453,453,977,325,355,307,341,1303,974,326,136,815,795,535,1652,1561,1273,1019,1472,392,256,719,180,340,945,549,62,119
13558,201,283,268,889,222,1229,213,351,254,475,475,1060,350,385,314,346,1342,1010,352,145,850,840,590,1793,1677,1377,1097,1511,379,255,746,189,350,1043,571,65,126
13562,243,323,257,907,229,1131,228,310,269,482,430,978,345,379,309,360,1288,1014,325,138,840,768,517,1618,1594,1289,1029,1499,440,296,874,216,343,946,644,63,140
13603,222,305,262,940,241,1214,271,294,264,512,415,973,380,386,330,370,1319,1025,322,129,886,758,511,1574,1628,1331,1032,1594,390,275,772,190,349,995,649,64,140
13605,204,266,282,949,232,1093,245,301,245,504,407,922,404,414,334,369,1265,997,329,134,846,780,535,1590,1549,1258,964,1529,428,291,802,182,351,921,592,62,132
13607,188,271,236,866,237,1108,225,278,250,409,403,925,392,425,311,350,1313,979,324,147,860,786,518,1580,1559,1255,980,1471,391,251,719,166,335,932,563,62,125
